,0
686,2.097121440261876e-15
687,-3.935653886122381e-16
688,9.677283659744601e-16
689,6.366435156834882e-16
690,-4.653395724307785e-15
691,3.2526065174565133e-18
692,3.047475466422256e-15
693,-3.4677122284776374e-15
694,-3.176495524948031e-15
695,2.286582381771929e-16
696,-1.6165860967573553e-15
697,-8.377630186795493e-16
698,-1.790234627208065e-15
699,7.494872777957795e-15
700,-1.1874995344690609e-15
701,-2.8015784137025435e-15
702,3.378373969464832e-15
703,-8.528767969639972e-15
704,4.070094955510584e-15
705,1.025221574302293e-15
706,-2.8414228435413857e-15
707,-1.3912482277333993e-15
708,-4.513533644057155e-16
709,2.2664162213636985e-15
710,-1.3814904081810297e-15
711,-1.3850899593936816e-14
712,-2.1154952789537163e-15
713,3.616898447411643e-16
714,-9.983333604246525e-16
715,-1.790234627208065e-15
716,2.4515979524242226e-15
717,-1.287598500043785e-15
718,-8.513155458356181e-15
719,3.4695553721708627e-15
720,-4.1407849371566385e-15
721,4.207571790981746e-15
722,-2.6081567461311295e-15
723,-1.8286153841140518e-15
724,1.0321604682062002e-16
725,-4.679416576447437e-16
726,9.224392083506672e-16
727,3.0036736986538415e-15
728,6.733979693307468e-16
729,8.751679936302992e-16
730,-3.7773603689394974e-15
731,-2.9510356831796702e-15
732,1.7280793495385444e-15
733,3.1773628866860193e-15
734,-2.321073563384124e-16
735,-1.736675039887281e-15
736,-1.474514954580286e-16
737,-2.0651340880417646e-16
738,-8.283304597789254e-16
739,2.359874448631949e-15
740,-3.972083079117894e-15
741,8.151031932746022e-16
742,7.268491364342822e-16
743,-2.229499137390567e-15
744,2.05987570750521e-15
745,-9.255833946508751e-16
746,6.934557095217286e-15
747,-2.8418023143017557e-15
748,-7.19910242530375e-17
749,-2.6168303635110135e-15
750,-1.7531549129090607e-15
751,6.982261990806649e-17
752,-3.614730043066672e-16
753,1.2750217548429532e-15
754,-2.0166973559859747e-15
755,5.225854471380131e-16
756,4.466912950640278e-16
757,-4.24465150528075e-15
758,1.8520341510397387e-15
759,-5.132613084546378e-16
760,-6.335399869647484e-16
761,-2.6047957193964244e-16
762,-1.1848161340921592e-15
763,9.485481519168337e-16
764,2.2729214343986115e-15
765,-6.066111155056397e-16
766,2.216109240560371e-15
767,2.6183482465524932e-15
768,1.7982577232844577e-15
769,-6.404924333958117e-16
770,-3.2116236753365612e-15
771,4.003958622988968e-15
772,9.12356128146552e-16
773,6.961933200072545e-16
774,5.4894240195113575e-15
775,-2.079391346609949e-15
776,-7.752045533271357e-16
777,2.223373395116024e-15
778,5.577786496568926e-15
779,3.352434432488116e-15
780,5.854691731421724e-18
781,2.869232629265639e-15
782,-3.386505485758473e-15
783,1.615732287546523e-15
784,-7.502679033599691e-17
785,-6.071532165918825e-17
786,4.2977774117325396e-16
787,2.609024107869118e-15
788,3.4594722919667475e-15
789,2.6182398263352447e-15
790,2.768022356464117e-15
791,-1.2771901591879242e-15
792,-1.5318692495047692e-15
793,-2.381775332516156e-15
794,3.794273922830271e-15
795,4.160734257130372e-15
796,4.495752728428393e-15
797,-9.469421774488396e-16
798,2.727852665973529e-16
799,-4.098284211995207e-16
800,3.415236843329339e-16
801,1.6002824065886045e-16
802,-2.4253602598500734e-15
803,-1.8447428914297737e-15
804,-4.817110252353096e-16
805,5.879628381388891e-16
806,-2.7135411972967205e-15
807,2.321060010856968e-15
808,7.55959964765518e-17
809,-5.4561390128160525e-15
810,1.6618650899857812e-15
811,-2.7096380694757727e-15
812,-6.002143226879753e-16
813,-2.733924198139448e-15
814,1.1568437180420332e-15
815,1.966742740888705e-16
816,3.500888814955694e-16
817,1.9103642279194588e-16
818,-4.3346402855970467e-16
819,-6.905934157863669e-15
820,-5.568896038754545e-15
821,-3.759579453310735e-15
822,7.754213937616328e-16
823,-4.8155923693116165e-15
824,2.5977484052752686e-15
825,2.467047833382141e-15
826,-4.745336068534556e-15
827,3.885780586188048e-16
828,-6.435824095873954e-15
829,7.463647755390213e-16
830,-4.3944882455182466e-15
831,1.1864424373508875e-15
832,-2.100099608104422e-15
833,-3.4720490371675794e-15
834,-4.232074760079918e-15
835,7.274996577377735e-15
836,-1.2106201457973143e-15
837,1.0060583009036117e-15
838,-1.559191144251404e-15
839,1.3232687515185582e-16
840,-3.895972086609412e-15
841,2.4615726124110893e-15
842,-6.392943899952153e-15
843,-6.5674462396136946e-15
844,2.089257586379567e-15
845,-3.5817702970231124e-15
846,3.0231893377585806e-15
847,3.931859178518682e-16
848,-4.2682329025323096e-16
849,2.767968146355493e-15
850,3.510185848584757e-15
851,-7.80191883320569e-16
852,2.262729933977248e-16
853,-3.785600305450387e-15
854,-4.683753385137379e-16
855,-1.35828848168984e-15
856,2.46525889979754e-15
857,-4.901894862241463e-15
858,1.801510329801914e-15
859,-1.6767051072216765e-15
860,-6.873841773558098e-16
861,3.473133239340065e-15
862,-2.063453574674412e-15
863,6.70687463899533e-16
864,-2.299809648276252e-15
865,-1.1972370252306963e-15
866,8.468161068198032e-16
867,1.2247147740396258e-15
868,-9.652109840552203e-16
869,4.0158848468863084e-15
870,-2.647621705209602e-16
871,6.133873790836741e-16
872,1.1766033026355815e-15
873,-3.355605723842636e-17
874,5.5979526569771565e-15
875,3.727270228570667e-15
876,-2.5429961955647506e-15
877,2.2316133316269138e-15
878,-9.409790655001693e-16
879,-5.553283527470754e-16
880,-2.6496274792287e-15
881,7.029966886396011e-16
882,1.2293226332726892e-15
883,2.6717994136560286e-15
884,-2.305555919790425e-15
885,2.16309175432583e-15
886,-9.678672793778098e-16
887,-6.407092738303088e-16
888,5.2674336246949505e-15
889,2.8364897236565767e-15
890,2.695706071559334e-15
891,9.33823331161765e-16
892,1.7419334204238357e-15
893,-5.129902579115164e-16
894,1.8218933306446417e-15
895,4.444144705018083e-16
896,2.344912458651649e-15
897,6.823968473623765e-16
898,-3.5410042953376575e-15
899,2.9103374441299956e-16
900,-2.0409021694867135e-15
901,1.9745625490577567e-15
902,3.822571599532143e-15
903,4.883680265743706e-15
904,2.1658242826136723e-15
905,1.2784912017949068e-15
906,8.4372613062821955e-16
907,2.1392122014768367e-15
908,4.304787456404016e-15
909,5.242713815162281e-15
910,6.088879400678593e-16
911,1.5125704508345272e-15
912,4.521123059264553e-16
913,2.972692621575068e-15
914,1.6340959618429962e-15
915,1.3164382778318995e-15
916,-2.950222531550306e-15
917,2.430998111146998e-15
918,-1.1309041810653175e-15
919,-4.962935444552397e-16
920,8.021198722590883e-16
921,1.3195282540234832e-15
922,-1.8108209159581334e-15
923,2.6786298873426873e-15
924,4.366055043544814e-15
925,1.3577599331307533e-15
926,-2.6002962803806096e-15
927,2.938784198630584e-15
928,3.013810988966581e-15
929,-8.998064880000323e-16
930,1.7234206683286457e-15
931,-4.520038857092068e-16
932,2.8685821079621476e-15
933,1.5837754285125127e-15
934,2.001383000299617e-15
935,1.2021633688519273e-15
936,3.730197574436378e-16
937,2.7224316551111016e-16
938,3.901772568232209e-17
939,-7.621941272573096e-16
940,2.572811755308102e-15
941,-2.653584817158272e-16
942,5.204712529016664e-15
943,-1.3757441366668566e-15
944,-7.778066385411009e-16
945,1.0115064168203514e-15
946,-3.855693975901575e-16
947,2.718745367724651e-15
948,2.697278164709438e-15
949,-2.4569105430694016e-15
950,-4.369334755116583e-17
951,-2.903493417916181e-15
952,-2.244298497044994e-16
953,-2.8891819492393722e-15
954,3.1556788432363092e-15
955,-2.6258970041784235e-15
956,-7.678319785542342e-16
957,-3.2843736411103386e-15
958,-4.40467974593961e-15
959,3.551575266519391e-15
960,-4.128099771738558e-15
961,9.752398541507112e-16
962,-1.2371153363874288e-15
963,1.912397106992869e-15
964,-1.790668308077059e-15
965,1.6987279638502883e-15
966,-8.805890044927267e-16
967,6.964481075177886e-15
968,-2.8429949366914897e-15
969,-5.532900526628026e-15
970,1.3478801408339791e-15
971,-1.6815975695250174e-15
972,1.4584687624275006e-15
973,-3.877540649677158e-15
974,-1.6331879425235396e-15
975,-3.3692666712159536e-15
